SimulationRun,ProcessID,UserIntent,ProcessSize,Priority,ArrivalTime,CpuCycles,IoBlocks,WaitingTime,TurnaroundTime
411,57,Office,114,5,46,4,0,361,365
430,5,Office,149,2,3,12,1,415,427
440,59,Office,220,7,49,9,0,382,391
448,6,Office,499,2,5,10,1,433,443
469,8,Office,137,7,6,18,1,445,463
470,9,Office,149,8,7,2,1,461,463
494,11,Office,460,3,8,23,1,463,486
514,13,Office,318,5,8,10,1,496,506
526,15,Office,108,6,10,15,1,501,516
542,17,Office,202,9,10,5,1,527,532
554,19,Office,450,8,12,10,1,532,542
570,20,Office,217,8,12,19,1,539,558
581,23,Office,269,5,12,2,1,567,569
617,29,Office,259,6,14,20,1,583,603
650,35,Office,339,0,18,15,1,617,632
690,40,Office,372,7,28,15,1,647,662
704,43,Office,292,6,32,13,1,659,672
722,44,Office,498,5,33,13,1,676,689
741,45,Office,440,1,34,24,1,683,707
756,46,Office,269,6,37,23,1,696,719
765,47,Office,119,2,38,9,1,718,727
782,49,Office,414,5,38,18,1,726,744
812,54,Office,481,8,42,18,1,752,770
819,55,Office,150,3,43,9,1,767,776
820,56,Office,105,9,44,3,1,773,776
831,58,Office,160,8,48,18,1,765,783
843,7,Office,196,6,5,23,2,815,838
859,12,Office,109,6,8,29,2,822,851
881,16,Office,480,4,10,35,2,836,871
896,18,Office,477,7,10,29,2,857,886
913,21,Office,126,3,12,22,2,879,901
927,26,Office,498,5,14,24,2,889,913
944,30,Office,120,1,15,16,2,913,929
952,31,Office,266,9,15,14,2,923,937
972,36,Office,264,1,21,20,2,931,951
986,37,Office,366,1,22,18,2,946,964
12,2,Office,263,7,0,5,0,7,12
161,20,Office,199,3,7,7,0,147,154
218,27,Office,308,5,11,3,0,204,207
239,0,Office,132,6,0,14,1,225,239
421,49,Office,355,7,36,5,0,380,385
495,57,Office,453,6,46,6,0,443,449
519,6,Office,196,3,2,16,1,501,517
532,9,Office,477,9,3,9,1,520,529
533,8,Office,174,8,2,2,1,529,531
545,10,Office,102,8,3,17,1,525,542
564,12,Office,421,6,4,23,1,537,560
587,15,Office,385,6,5,18,1,564,582
612,18,Office,410,5,6,12,1,594,606
623,19,Office,188,2,6,15,1,602,617
636,21,Office,336,9,8,19,1,609,628
660,23,Office,472,9,8,22,1,630,652
679,26,Office,153,8,10,9,1,660,669
721,34,Office,120,2,13,11,1,697,708
747,36,Office,153,9,14,19,1,714,733
759,38,Office,320,9,18,19,1,722,741
760,37,Office,130,7,17,7,1,736,743
770,39,Office,189,1,19,12,1,739,751
791,42,Office,461,7,22,14,1,755,769
809,43,Office,269,4,28,13,1,768,781
825,44,Office,444,9,28,17,1,780,797
843,46,Office,366,0,29,4,1,810,814
855,47,Office,107,5,34,17,1,804,821
876,53,Office,419,7,41,9,1,826,835
888,54,Office,276,3,43,19,1,826,845
941,11,Office,146,6,4,24,2,913,937
958,14,Office,295,6,4,21,2,933,954
971,17,Office,472,8,5,23,2,943,966
980,22,Office,493,6,8,22,2,950,972
250,16,Multimedia,659,7,8,43,0,199,242
893,9,Multimedia,643,1,6,32,1,855,887
940,17,Multimedia,539,4,9,31,1,900,931
982,20,Multimedia,709,8,10,50,1,922,972
120,4,Development,956,1,2,24,0,94,118
229,8,Development,583,5,5,54,0,170,224
335,12,Development,793,2,7,53,0,275,328
466,18,Development,645,7,9,55,0,402,457
556,20,Development,986,4,10,54,0,492,546
611,21,Development,783,8,10,54,0,547,601
688,23,Development,609,4,12,43,0,633,676
734,24,Development,658,8,12,45,0,677,722
831,27,Development,933,5,12,70,0,749,819
896,28,Development,782,3,12,64,0,820,884
11,0,Office,303,1,0,10,0,1,11
43,4,Office,484,4,0,9,0,34,43
64,8,Office,377,0,3,8,0,53,61
71,9,Office,192,5,3,6,0,62,68
77,10,Office,108,2,4,5,0,68,73
93,12,Office,330,5,5,6,0,82,88
162,20,Office,108,2,9,8,0,145,153
168,21,Office,362,1,9,5,0,154,159
178,22,Office,106,8,10,9,0,159,168
262,31,Office,406,3,12,7,0,243,250
280,33,Office,125,7,16,7,0,257,264
342,39,Office,240,9,23,8,0,311,319
376,41,Office,216,0,28,5,0,343,348
384,43,Office,332,6,31,4,0,349,353
400,45,Office,179,7,32,6,0,362,368
434,50,Office,272,3,39,6,0,389,395
464,55,Office,169,6,45,7,0,412,419
498,5,Office,428,5,1,17,1,480,497
507,6,Office,402,1,1,11,1,495,506
508,7,Office,207,7,1,2,1,505,507
523,13,Office,322,5,5,16,1,502,518
531,15,Office,259,7,6,4,1,521,525
553,18,Office,108,2,6,13,1,534,547
559,19,Office,146,1,6,9,1,544,553
601,27,Office,189,2,10,19,1,572,591
622,30,Office,377,2,12,16,1,594,610
653,36,Office,418,2,19,16,1,618,634
686,1,Office,225,4,0,21,2,665,686
698,2,Office,185,7,0,22,2,676,698
723,47,Office,209,2,32,11,1,680,691
737,48,Office,474,4,36,14,1,687,701
778,53,Office,266,7,45,18,1,715,733
807,57,Office,235,2,46,11,1,750,761
825,11,Office,323,4,4,27,2,794,821
847,16,Office,464,6,6,39,2,802,841
864,23,Office,173,7,10,30,2,824,854
882,24,Office,114,8,10,38,2,834,872
911,29,Office,136,2,11,22,2,878,900
937,35,Office,177,4,19,34,2,884,918
948,40,Office,403,4,26,19,2,903,922
969,46,Office,491,1,32,17,2,920,937
970,42,Office,144,3,30,9,2,931,940
996,52,Office,146,4,40,21,2,935,956
126,5,Multimedia,592,0,0,58,0,68,126
188,7,Multimedia,716,9,1,43,0,144,187
302,15,Multimedia,545,4,5,39,0,258,297
602,38,Multimedia,589,5,22,37,0,543,580
825,52,Multimedia,591,5,39,52,0,734,786
864,53,Multimedia,578,0,40,38,0,786,824
1000,12,Multimedia,889,0,3,25,1,972,997
54,0,Development,813,2,0,53,0,1,54
101,1,Development,661,4,0,46,0,55,101
137,2,Development,980,3,1,35,0,101,136
223,4,Development,706,3,2,57,0,164,221
265,5,Development,795,3,2,41,0,222,263
370,8,Development,948,9,2,53,0,315,368
415,9,Development,933,2,2,44,0,369,413
520,12,Development,532,1,3,57,0,460,517
754,21,Development,810,3,8,48,0,698,746
809,22,Development,818,9,8,54,0,747,801
912,25,Development,507,0,10,47,0,855,902
970,28,Development,859,0,11,29,0,930,959
61,7,Office,498,8,3,4,0,54,58
81,9,Office,109,1,3,6,0,72,78
85,10,Office,204,9,3,3,0,79,82
99,12,Office,190,5,4,7,0,88,95
168,20,Office,168,1,8,4,0,156,160
196,24,Office,480,7,10,2,0,184,186
323,39,Office,374,7,19,7,0,297,304
348,42,Office,467,2,27,5,0,316,321
378,44,Office,350,8,29,9,0,340,349
423,51,Office,241,2,32,4,0,387,391
444,54,Office,442,4,36,2,0,406,408
463,4,Office,271,4,2,14,1,447,461
545,15,Office,294,6,5,17,1,523,540
563,16,Office,382,3,6,20,1,537,557
645,32,Office,399,0,13,19,1,613,632
655,0,Office,167,5,0,21,2,634,655
669,33,Office,149,6,14,17,1,638,655
684,34,Office,351,1,14,17,1,653,670
696,36,Office,102,8,16,5,1,675,680
710,38,Office,481,9,18,10,1,682,692
733,1,Office,468,7,0,30,2,703,733
775,49,Office,354,0,32,16,1,727,743
786,48,Office,443,3,31,13,1,742,755
803,52,Office,130,8,33,10,1,760,770
815,53,Office,331,6,33,16,1,766,782
850,58,Office,156,5,41,13,1,796,809
877,5,Office,387,3,2,28,2,847,875
889,6,Office,312,4,2,29,2,858,887
915,13,Office,351,6,5,32,2,878,910
924,17,Office,114,6,7,10,2,907,917
930,18,Office,491,1,8,16,2,906,922
953,22,Office,335,7,8,21,2,924,945
965,23,Office,101,3,8,24,2,933,957
526,37,Multimedia,745,0,20,40,0,466,506
762,51,Multimedia,351,6,41,57,0,664,721
933,6,Multimedia,623,1,2,56,1,875,931
952,7,Multimedia,894,3,2,38,1,912,950
993,11,Multimedia,376,4,3,31,1,959,990
96,1,Development,971,0,0,65,0,31,96
152,2,Development,897,4,1,55,0,96,151
232,4,Development,545,8,3,43,0,186,229
360,8,Development,604,4,4,56,0,300,356
465,14,Development,503,2,5,36,0,424,460
777,28,Development,834,9,11,32,0,734,766
870,31,Development,929,0,12,62,0,796,858
15,2,Office,348,8,0,2,0,13,15
35,4,Office,319,5,1,9,0,25,34
50,6,Office,143,9,2,8,0,40,48
65,8,Office,220,6,5,5,0,55,60
197,29,Office,405,0,19,8,0,170,178
204,30,Office,498,0,20,2,0,182,184
231,35,Office,175,6,24,6,0,201,207
255,39,Office,162,8,28,4,0,223,227
265,41,Office,213,0,30,6,0,229,235
350,5,Office,186,7,2,13,1,335,348
405,9,Office,322,8,6,7,1,392,399
437,13,Office,446,2,10,12,1,415,427
448,14,Office,430,0,10,12,1,426,438
510,22,Office,166,1,14,9,1,487,496
522,25,Office,204,3,14,9,1,499,508
532,26,Office,173,5,15,11,1,506,517
539,24,Office,458,9,14,10,1,515,525
550,27,Office,477,0,16,14,1,520,534
571,1,Office,298,6,0,26,2,545,571
584,32,Office,227,2,21,7,1,556,563
595,33,Office,125,0,21,14,1,560,574
608,37,Office,232,4,26,5,1,577,582
636,3,Office,320,2,1,21,2,614,635
652,42,Office,387,6,33,17,1,602,619
662,43,Office,439,3,35,14,1,613,627
688,48,Office,200,6,40,9,1,639,648
739,55,Office,125,5,47,11,1,681,692
754,57,Office,447,7,48,12,1,694,706
781,7,Office,231,8,4,27,2,750,777
793,10,Office,351,6,7,33,2,753,786
807,11,Office,454,3,8,23,2,776,799
839,0,Office,194,0,0,15,3,824,839
869,21,Office,216,5,13,35,2,821,856
870,19,Office,469,0,13,10,2,847,857
875,23,Office,144,8,14,8,2,853,861
890,28,Office,463,5,17,22,2,851,873
905,31,Office,304,2,21,24,2,860,884
920,40,Office,415,0,30,11,2,879,890
989,53,Office,276,0,45,26,2,918,944
249,14,Multimedia,382,2,4,63,0,182,245
358,19,Multimedia,868,3,5,57,0,296,353
469,24,Multimedia,573,5,7,57,0,405,462
715,41,Multimedia,899,2,15,43,0,657,700
764,43,Multimedia,705,8,20,37,0,707,744
997,3,Multimedia,826,4,1,15,1,981,996
31,3,Office,374,5,0,8,0,23,31
59,7,Office,407,7,2,6,0,51,57
75,10,Office,321,9,5,5,0,65,70
136,17,Office,378,4,7,6,0,123,129
277,32,Office,352,8,11,8,0,258,266
289,34,Office,105,3,12,3,0,274,277
397,46,Office,205,2,29,8,0,360,368
434,50,Office,157,7,34,4,0,396,400
468,54,Office,482,8,36,8,0,424,432
478,55,Office,104,9,36,9,0,433,442
486,56,Office,406,4,39,7,0,440,447
496,57,Office,312,8,43,4,0,449,453
535,9,Office,246,9,4,18,1,513,531
548,12,Office,313,0,6,15,1,527,542
549,11,Office,348,4,6,9,1,534,543
571,16,Office,217,5,7,16,1,548,564
608,22,Office,329,9,8,10,1,590,600
637,28,Office,429,0,10,8,1,619,627
648,27,Office,395,5,10,16,1,622,638
684,35,Office,437,4,13,11,1,660,671
693,36,Office,262,2,14,13,1,666,679
716,1,Office,429,7,0,29,2,687,716
765,45,Office,243,9,29,17,1,719,736
766,44,Office,329,6,27,5,1,734,739
779,2,Office,270,5,0,23,2,756,779
825,4,Office,380,8,1,19,2,805,824
858,6,Office,415,1,2,18,2,838,856
870,8,Office,220,7,4,18,2,848,866
888,15,Office,248,9,7,24,2,857,881
911,18,Office,463,9,7,31,2,873,904
929,20,Office,118,2,7,23,2,899,922
969,26,Office,401,7,9,24,2,936,960
988,29,Office,383,5,10,25,2,953,978
998,0,Office,394,6,0,23,3,975,998
57,1,Development,811,6,0,44,0,13,57
96,2,Development,717,3,1,38,0,57,95
234,6,Development,718,6,3,56,0,175,231
297,7,Development,931,9,4,62,0,231,293
341,8,Development,960,9,4,43,0,294,337
393,9,Development,865,8,5,51,0,337,388
495,13,Development,751,4,10,51,0,434,485
637,19,Development,513,5,12,55,0,570,625
715,22,Development,972,3,12,46,0,657,703
807,0,Development,898,3,0,26,1,781,807
848,27,Development,973,5,13,40,0,795,835
899,28,Development,736,4,13,50,0,836,886
7,0,Office,320,1,0,6,0,1,7
30,2,Office,250,7,1,6,0,23,29
91,12,Office,147,9,5,8,0,78,86
108,14,Office,143,7,6,9,0,93,102
122,16,Office,149,0,6,7,0,109,116
205,28,Office,319,1,12,4,0,189,193
321,45,Office,434,9,35,6,0,280,286
328,46,Office,112,9,36,6,0,286,292
348,48,Office,284,1,37,5,0,306,311
416,4,Office,445,7,2,11,1,403,414
420,54,Office,199,7,44,3,0,373,376
484,7,Office,206,6,3,11,1,470,481
492,8,Office,486,1,4,14,1,474,488
500,9,Office,226,0,4,16,1,480,496
511,10,Office,114,9,4,15,1,492,507
535,17,Office,283,2,6,10,1,519,529
547,19,Office,499,1,8,12,1,527,539
551,20,Office,460,2,8,8,1,535,543
579,24,Office,238,1,9,10,1,560,570
595,26,Office,110,8,12,14,1,569,583
610,29,Office,423,4,14,16,1,580,596
622,31,Office,377,8,14,13,1,595,608
634,30,Office,294,8,14,20,1,600,620
645,34,Office,156,0,16,3,1,626,629
659,35,Office,486,6,17,22,1,620,642
684,38,Office,398,2,21,12,1,651,663
715,41,Office,233,5,30,21,1,664,685
725,42,Office,169,4,32,14,1,679,693
736,43,Office,185,6,33,13,1,690,703
744,44,Office,322,4,35,13,1,696,709
755,49,Office,335,9,38,12,1,705,717
769,51,Office,122,8,39,19,1,711,730
770,3,Office,247,3,2,8,2,760,768
796,55,Office,174,9,45,23,1,728,751
809,58,Office,206,8,49,10,1,750,760
822,6,Office,355,6,3,23,2,796,819
851,18,Office,409,8,7,19,2,825,844
868,21,Office,378,6,8,33,2,827,860
889,22,Office,438,1,9,45,2,835,880
903,23,Office,401,1,9,20,2,874,894
918,25,Office,402,0,10,21,2,887,908
919,27,Office,296,5,12,5,2,902,907
928,33,Office,383,4,16,8,2,904,912
949,37,Office,479,6,19,21,2,909,930
968,1,Office,192,2,0,30,3,938,968
994,50,Office,480,9,38,23,2,933,956
238,16,Multimedia,615,6,4,46,0,188,234
354,21,Multimedia,683,8,6,55,0,293,348
731,1,Multimedia,583,7,0,46,1,685,731
858,53,Multimedia,472,9,43,43,0,772,815
984,11,Multimedia,868,7,3,37,1,944,981
163,6,Development,696,4,3,39,0,121,160
226,8,Development,906,9,4,56,0,166,222
317,11,Development,693,1,5,59,0,253,312
608,22,Development,514,4,9,59,0,540,599
673,23,Development,507,2,9,64,0,600,664
757,26,Development,505,1,11,51,0,695,746
840,29,Development,947,7,13,38,0,789,827
895,30,Development,641,2,13,54,0,828,882
933,31,Development,946,5,13,37,0,883,920
144,6,Multimedia,723,0,2,63,0,79,142
234,10,Multimedia,855,1,2,45,0,187,232
402,21,Multimedia,328,9,6,64,0,332,396
640,35,Multimedia,424,2,13,47,0,580,627
810,1,Multimedia,895,1,0,32,1,778,810
968,55,Multimedia,446,9,42,60,0,866,926
6,0,Office,329,1,0,5,0,1,6
33,4,Office,162,8,2,4,0,27,31
45,6,Office,320,8,3,7,0,35,42
151,21,Office,201,3,10,5,0,136,141
156,22,Office,141,1,10,4,0,142,146
167,1,Office,200,1,2,12,1,153,165
224,30,Office,366,9,13,6,0,205,211
240,32,Office,429,4,13,7,0,220,227
249,33,Office,121,7,14,8,0,227,235
315,40,Office,149,0,22,5,0,288,293
380,3,Office,224,0,2,18,1,360,378
426,52,Office,308,8,36,5,0,385,390
457,56,Office,190,5,41,7,0,409,416
501,9,Office,144,0,4,9,1,488,497
517,12,Office,394,6,6,9,1,502,511
522,14,Office,398,8,6,5,1,511,516
546,16,Office,254,7,8,19,1,519,538
552,17,Office,454,8,9,6,1,537,543
559,18,Office,164,8,10,10,1,539,549
573,20,Office,396,2,10,8,1,555,563
579,24,Office,392,3,11,8,1,560,568
585,26,Office,169,5,12,6,1,567,573
594,27,Office,284,1,12,12,1,570,582
606,28,Office,204,5,12,20,1,574,594
619,31,Office,218,6,13,16,1,590,606
649,36,Office,293,0,15,19,1,615,634
667,38,Office,315,2,21,20,1,626,646
682,41,Office,132,2,23,13,1,646,659
693,43,Office,334,2,25,18,1,650,668
709,2,Office,102,1,2,25,2,682,707
720,46,Office,309,6,31,2,1,687,689
740,48,Office,122,4,34,16,1,690,706
751,50,Office,213,1,35,16,1,700,716
768,55,Office,177,7,38,7,1,723,730
796,5,Office,410,5,3,26,2,767,793
839,11,Office,305,2,6,13,2,820,833
849,13,Office,449,0,6,23,2,820,843
869,19,Office,334,9,10,20,2,839,859
887,23,Office,106,0,11,30,2,846,876
915,37,Office,387,8,17,18,2,880,898
916,39,Office,282,5,22,12,2,882,894
927,44,Office,155,4,28,16,2,883,899
928,47,Office,144,0,33,11,2,884,895
979,57,Office,216,5,44,30,2,905,935
993,58,Office,482,9,44,27,2,922,949
994,59,Office,436,5,47,14,2,933,947
349,25,Multimedia,832,1,10,57,0,282,339
596,41,Multimedia,812,2,19,55,0,522,577
727,49,Multimedia,404,2,35,44,0,648,692
847,55,Multimedia,784,6,41,56,0,750,806
889,56,Multimedia,375,0,42,41,0,806,847
923,2,Multimedia,690,9,0,38,1,885,923
985,4,Multimedia,569,0,1,42,1,942,984
45,1,Development,819,8,1,28,0,16,44
118,3,Development,617,8,1,47,0,70,117
209,5,Development,688,2,1,72,0,136,208
283,7,Development,996,0,2,47,0,234,281
463,13,Development,594,0,4,58,0,401,459
521,14,Development,797,0,5,57,0,459,516
628,19,Development,704,1,8,30,0,590,620
781,24,Development,562,9,10,46,0,725,771
928,30,Development,706,3,14,52,0,862,914
962,31,Development,782,9,16,33,0,913,946
65,7,Office,366,6,2,7,0,56,63
173,0,Office,118,6,0,12,1,161,173
184,20,Office,136,1,7,10,0,167,177
190,21,Office,357,8,7,5,0,178,183
284,32,Office,230,2,11,5,0,268,273
313,36,Office,250,5,13,3,0,297,300
358,41,Office,386,2,21,9,0,328,337
373,43,Office,153,4,23,4,0,346,350
434,50,Office,267,8,34,10,0,390,400
558,13,Office,470,3,3,10,1,545,555
597,19,Office,485,4,6,24,1,567,591
609,23,Office,223,2,7,13,1,589,602
620,24,Office,166,8,7,7,1,606,613
661,29,Office,285,5,9,12,1,640,652
679,31,Office,129,2,9,16,1,654,670
697,34,Office,339,1,13,15,1,669,684
716,37,Office,186,2,14,13,1,689,702
737,40,Office,358,1,18,12,1,707,719
748,1,Office,184,2,0,19,2,729,748
766,42,Office,448,3,22,23,1,721,744
778,44,Office,193,6,23,18,1,737,755
793,45,Office,328,6,24,23,1,746,769
813,47,Office,124,3,25,15,1,773,788
828,49,Office,200,6,30,12,1,786,798
840,3,Office,281,4,0,26,2,814,840
860,52,Office,249,0,37,13,1,810,823
878,55,Office,292,9,39,11,1,828,839
895,58,Office,180,2,47,12,1,836,848
908,6,Office,168,0,1,8,2,899,907
909,8,Office,339,8,2,22,2,885,907
920,9,Office,103,3,3,18,2,899,917
938,15,Office,182,6,4,5,2,929,934
949,16,Office,430,3,5,19,2,925,944
957,17,Office,279,5,5,18,2,934,952
967,18,Office,444,2,5,19,2,943,962
994,26,Office,197,6,8,22,2,964,986
7,0,Office,154,4,0,6,0,1,7
134,17,Office,189,0,6,7,0,121,128
150,19,Office,233,7,7,5,0,138,143
154,20,Office,421,2,7,3,0,144,147
163,21,Office,401,0,7,8,0,148,156
180,24,Office,461,5,8,4,0,168,172
205,28,Office,118,8,10,3,0,192,195
342,3,Office,296,5,1,9,1,332,341
393,4,Office,266,2,1,10,1,382,392
428,54,Office,179,8,42,8,0,378,386
438,5,Office,151,8,1,13,1,424,437
453,6,Office,481,1,1,16,1,436,452
461,55,Office,366,8,44,7,0,410,417
499,9,Office,190,2,3,5,1,491,496
515,11,Office,270,8,4,14,1,497,511
542,14,Office,376,0,4,20,1,518,538
567,18,Office,212,2,6,19,1,542,561
581,23,Office,236,3,8,13,1,560,573
600,26,Office,133,9,9,20,1,571,591
614,27,Office,356,5,9,16,1,589,605
632,29,Office,292,2,10,17,1,605,622
650,32,Office,460,2,11,17,1,622,639
656,33,Office,334,1,11,7,1,638,645
685,36,Office,357,0,13,22,1,650,672
697,37,Office,182,5,13,18,1,666,684
719,39,Office,378,8,18,14,1,687,701
720,40,Office,327,5,19,8,1,693,701
733,41,Office,144,7,20,15,1,698,713
761,44,Office,130,2,31,9,1,721,730
777,46,Office,219,5,33,9,1,735,744
805,50,Office,134,0,36,18,1,751,769
832,53,Office,359,1,39,12,1,781,793
843,7,Office,114,4,3,21,2,819,840
856,57,Office,379,2,46,14,1,796,810
867,58,Office,396,4,47,6,1,814,820
877,59,Office,461,4,49,14,1,814,828
884,8,Office,198,5,3,22,2,859,881
902,10,Office,267,4,4,32,2,866,898
927,13,Office,493,7,4,26,2,897,923
938,15,Office,450,7,5,17,2,916,933
952,22,Office,386,6,8,22,2,922,944
965,30,Office,404,7,11,14,2,940,954
973,31,Office,395,0,11,22,2,940,962
984,35,Office,393,3,12,21,2,951,972
191,11,Multimedia,335,4,3,59,0,129,188
435,25,Multimedia,760,5,9,48,0,378,426
826,50,Multimedia,422,7,36,41,0,749,790
929,4,Multimedia,815,4,1,19,1,909,928
51,0,Development,750,8,0,50,0,1,51
100,1,Development,522,3,0,48,0,52,100
165,2,Development,584,3,0,64,0,101,165
260,5,Development,617,8,0,53,0,207,260
311,7,Development,720,9,0,39,0,272,311
371,9,Development,923,5,1,50,0,320,370
463,13,Development,753,9,4,40,0,419,459
519,14,Development,911,0,5,55,0,459,514
599,16,Development,597,7,5,62,0,532,594
704,19,Development,644,0,7,49,0,648,697
828,23,Development,565,4,9,50,0,769,819
913,26,Development,950,6,9,53,0,851,904
342,22,Multimedia,763,6,9,52,0,281,333
794,52,Multimedia,812,4,42,51,0,701,752
903,6,Multimedia,707,7,2,39,1,862,901
973,12,Multimedia,306,3,5,49,1,919,968
92,13,Office,220,8,5,6,0,81,87
128,19,Office,195,1,8,3,0,117,120
162,23,Office,214,3,9,6,0,147,153
198,28,Office,363,3,10,9,0,179,188
268,0,Office,113,5,0,16,1,252,268
354,45,Office,221,3,28,7,0,319,326
393,50,Office,443,0,30,6,0,357,363
530,11,Office,143,5,4,10,1,516,526
564,17,Office,293,6,7,13,1,544,557
588,22,Office,420,5,9,14,1,565,579
615,26,Office,113,7,10,15,1,590,605
628,27,Office,119,1,10,16,1,602,618
647,33,Office,224,6,12,7,1,628,635
661,35,Office,106,2,14,9,1,638,647
671,36,Office,216,6,14,12,1,645,657
689,39,Office,196,8,15,10,1,664,674
700,38,Office,354,1,14,15,1,671,686
725,41,Office,306,0,21,14,1,690,704
736,2,Office,394,5,1,24,2,711,735
748,43,Office,359,2,27,20,1,701,721
780,49,Office,136,9,30,19,1,731,750
793,52,Office,214,3,33,14,1,746,760
810,3,Office,210,4,2,22,2,786,808
815,53,Office,149,8,36,13,1,766,779
829,4,Office,124,9,2,22,2,805,827
837,54,Office,388,5,37,15,1,785,800
850,5,Office,490,9,2,22,2,826,848
870,58,Office,137,4,42,14,1,814,828
904,7,Office,494,9,4,30,2,870,900
912,8,Office,131,5,4,17,2,891,908
946,14,Office,288,8,5,25,2,916,941
953,16,Office,493,5,6,7,2,940,947
963,18,Office,121,6,8,20,2,935,955
976,20,Office,244,0,8,28,2,940,968
993,24,Office,412,1,9,16,2,968,984
61,1,Development,550,9,0,43,0,18,61
119,3,Development,620,7,1,26,0,92,118
205,5,Development,955,2,2,51,0,152,203
260,6,Development,750,5,2,54,0,204,258
373,11,Development,926,2,4,45,0,324,369
576,21,Development,528,4,9,35,0,532,567
651,24,Development,763,7,10,38,0,603,641
724,26,Development,724,1,11,46,0,667,713
784,28,Development,926,0,12,47,0,725,772
861,30,Development,639,9,12,58,0,791,849
200,15,Multimedia,799,1,8,42,0,150,192
702,52,Multimedia,469,3,38,63,0,601,664
883,13,Multimedia,597,7,8,40,1,835,875
946,20,Multimedia,784,1,10,52,1,884,936
14,1,Office,172,2,0,7,0,7,14
39,4,Office,358,5,2,7,0,30,37
100,10,Office,196,8,4,4,0,92,96
164,20,Office,413,1,7,5,0,152,157
200,25,Office,317,1,8,8,0,184,192
254,31,Office,380,4,14,6,0,234,240
270,0,Office,324,4,0,16,1,254,270
283,34,Office,289,7,18,5,0,260,265
338,40,Office,221,6,26,7,0,305,312
361,43,Office,173,9,30,8,0,323,331
388,3,Office,374,2,2,14,1,372,386
467,55,Office,380,1,43,8,0,416,424
516,7,Office,311,7,3,13,1,500,513
537,12,Office,286,3,4,16,1,517,533
542,13,Office,405,0,4,8,1,530,538
556,15,Office,172,7,5,13,1,538,551
561,16,Office,429,5,6,8,1,547,555
